二人以上の世帯_支出金額[円],,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
264,5,1,12,1,-,398,飲酒代,2065,1497,917,169,177,548,706,580,650,863,738,493,190,243,459,335,166,207,334,200,113,579,749,1201,474,164,392,648,797,866,757,698,707,1054,999,1534
265,4,1,12,2,-,39X,学校給食,1024,957,374,351,437,626,850,563,918,858,994,853,801,865,572,557,1065,1045,840,638,900,892,1034,917,914,885,479,533,1044,949,808,629,816,873,868,789
266,2,2,-,-,-,-,住居,16070,14966,16811,16642,14170,18584,16911,16756,17001,19753,19977,20848,15448,15138,21666,19546,18598,19127,16963,18117,18296,17700,17200,22251,17643,14467,17487,17725,17495,22101,20625,18059,17679,19482,21000,20056
267,3,2,1,-,-,-,家賃地代,7810,8373,8307,8236,7850,8061,8253,8137,7862,8270,8428,8574,8404,7980,9518,8970,9074,8740,8610,9237,8855,8256,8270,8999,8943,8777,8154,8231,8587,8655,8642,8311,8434,9017,8497,8913
268,4,2,1,-,-,400,民営家賃,6172,6627,6559,6340,6175,6172,6592,6482,6513,6815,7076,6825,6752,6252,7720,7101,7013,6640,6565,6865,6811,6535,6121,6689,6486,6403,6026,6228,6458,6408,6473,6403,6433,6399,6300,6451
269,4,2,1,-,-,403,公営家賃,884,722,908,951,830,949,795,866,761,769,856,805,837,903,1021,1102,1147,1201,1096,1422,1170,947,1445,1226,1593,1579,1383,1224,1369,1276,1273,1337,1363,1792,1381,1181
270,4,2,1,-,-,404,給与住宅家賃,416,500,553,734,703,632,637,495,465,501,393,381,439,413,415,466,601,587,582,510,535,458,410,439,478,622,556,581,532,499,595,436,421,517,628,649
271,4,2,1,-,-,402,地代,230,206,122,156,117,256,173,164,108,119,90,542,342,287,182,237,214,287,306,351,322,281,287,612,341,138,168,153,125,389,178,85,148,215,163,593
272,4,2,1,-,-,409,他の家賃地代,108,319,165,55,25,52,55,131,14,66,14,21,34,125,179,63,98,26,61,90,17,36,8,33,45,34,20,44,103,83,124,49,69,94,25,39
273,3,2,2,-,-,-,設備修繕・維持,8260,6593,8504,8406,6320,10523,8658,8618,9140,11484,11548,12273,7044,7158,12148,10577,9524,10387,8354,8880,9441,9443,8930,13252,8700,5691,9333,9494,8908,13446,11983,9748,9245,10465,12503,11143
274,4,2,2,1,-,-,設備材料,3941,2400,3037,2957,2165,3724,2442,2101,3042,3818,3313,4164,2010,2569,4540,3371,3277,4444,3423,4032,3033,2903,2228,3515,2620,1932,3777,3249,2660,3881,3208,3158,3578,3712,3262,4208
275,5,2,2,1,-,410,設備器具,3543,2115,2596,2584,1574,3229,1977,1538,2686,3327,2887,3731,1742,2233,4088,2727,2743,3992,2883,3620,2570,2171,1872,3052,1975,1653,3474,2862,2157,3380,2553,2782,3155,3236,2776,3762
276,5,2,2,1,-,419,修繕材料,398,285,441,373,591,496,465,562,355,491,426,433,268,336,452,644,533,452,540,412,463,733,356,463,644,279,303,387,503,501,655,376,423,475,486,447
277,4,2,2,2,-,-,工事その他のサービス,4319,4193,5467,5449,4155,6798,6216,6518,6098,7666,8235,8109,5034,4588,7608,7206,6247,5942,4930,4848,6408,6540,6701,9737,6080,3759,5556,6244,6248,9565,8775,6591,5667,6753,9241,6935
278,5,2,2,2,-,420,畳替え,6,3,50,0,33,44,54,66,40,139,66,65,40,36,154,44,6,2,54,44,88,126,197,43,42,0,42,66,202,84,115,7,165,78,52,218
279,5,2,2,2,-,424,給排水関係工事費,736,419,527,690,404,735,287,694,746,592,450,1087,878,416,937,544,317,573,364,709,873,347,428,423,258,226,602,518,269,1015,776,233,416,215,649,1273
280,5,2,2,2,-,425,外壁・塀等工事費,1120,1393,904,969,1220,2367,2873,2936,2572,3993,3776,3328,1695,1898,1886,3832,2533,2329,1129,1345,2551,3212,2885,5548,2604,1695,2301,2606,2271,4842,5090,2884,1374,2157,3910,826
281,5,2,2,2,-,426,植木・庭手入れ代,143,82,210,560,166,360,386,393,140,369,907,508,335,125,322,169,267,224,340,372,337,538,337,460,137,88,143,139,188,197,320,320,105,520,337,778
282,5,2,2,2,-,427,他の工事費,1231,1180,1996,1862,1229,1819,1286,1438,1412,1557,1671,1804,938,1130,2481,1491,1753,1909,2154,1603,1301,1220,1870,2295,2022,694,779,1729,2153,2239,1317,2276,2651,2382,3528,2659
283,5,2,2,2,-,429,火災・地震保険料,1084,1116,1779,1368,1104,1473,1329,990,1188,1015,1365,1318,1148,983,1828,1125,1370,904,890,777,1258,1097,985,969,1017,1055,1691,1187,1166,1188,1157,870,956,1401,765,1182
284,2,3,-,-,-,-,光熱・水道,25688,27273,26712,24734,21358,19777,17779,18747,19679,19355,19538,21393,25398,26592,27401,22797,20773,18747,17099,19052,19355,19076,19821,22260,27663,31233,30873,27044,23879,20753,19207,21341,21893,22335,22265,25806
285,3,3,1,-,-,430,電気代,12232,13201,13100,12117,10541,9153,8585,9661,11206,10152,8965,9137,11875,12854,13197,10696,9644,8488,8091,9774,10393,9835,9103,9854,12938,15331,16273,13931,11811,9990,9869,11914,13202,12805,11560,12514
286,3,3,2,-,-,-,ガス代,5850,6326,6360,5947,5328,4563,3862,3511,3192,3240,3987,4581,5740,5980,6425,5674,5155,4421,3769,3371,3203,3333,3853,4852,6288,7158,7178,6630,5888,4967,4156,3636,3321,3622,4359,5587
287,4,3,2,-,-,431,都市ガス,3752,3942,4073,3825,3388,2851,2289,2091,1825,1907,2352,2784,3661,3785,4115,3656,3217,2680,2322,2087,1971,2072,2426,3133,4189,4815,5002,4576,3888,3103,2637,2228,2031,2254,2871,3725
288,4,3,2,-,-,432,プロパンガス,2097,2384,2286,2122,1941,1712,1573,1420,1367,1333,1635,1797,2079,2195,2310,2018,1937,1741,1447,1284,1232,1261,1427,1719,2099,2343,2176,2054,2000,1864,1518,1408,1290,1368,1487,1862
289,3,3,3,-,-,-,他の光熱,2494,2617,2048,1336,643,387,234,201,242,555,1105,2317,2568,2199,1884,1110,624,395,246,203,260,733,1246,2380,3095,3210,2189,1458,808,506,292,237,249,774,1241,2820
290,4,3,3,-,-,433,灯油,2455,2563,2006,1301,597,354,201,156,189,499,1064,2256,2530,2154,1801,1085,589,361,214,169,231,700,1194,2318,3027,3174,2145,1420,758,476,244,190,208,719,1199,2715
291,4,3,3,-,-,439,他の光熱のその他,39,54,41,35,46,33,33,45,53,56,41,61,38,45,83,25,35,34,32,34,29,33,52,62,69,36,44,38,50,30,48,48,41,55,42,105
292,3,3,4,-,-,440,上下水道料,5112,5128,5204,5334,4847,5674,5098,5373,5040,5408,5482,5359,5214,5558,5894,5318,5350,5443,4992,5704,5500,5175,5619,5173,5342,5534,5233,5025,5372,5290,4890,5554,5121,5134,5105,4886
293,2,4,-,-,-,-,家具・家事用品,9481,10084,10699,9705,12620,16414,15368,14933,12198,13413,12127,15456,11419,9705,11821,10860,12540,13065,14420,13978,10436,11281,12141,13540,11673,9142,11258,10860,12685,12829,14153,13010,12711,12646,12346,15366
294,3,4,1,-,-,-,家庭用耐久財,2851,2919,2953,2574,4258,6777,6700,6111,4263,4429,3789,4984,3856,2923,3757,3215,4428,4329,5803,5710,2971,3073,3885,4251,4285,2936,3511,3075,4687,4670,5452,4675,4566,4254,4036,5111
295,4,4,1,1,-,-,家事用耐久財,1821,2106,1911,1670,1739,2676,3216,3061,1995,2439,2146,2639,2263,1876,2576,1755,2047,2079,2115,3023,1800,1746,2198,2181,2435,1836,2286,1825,2215,1854,2214,2513,2379,2346,1844,2260
296,5,4,1,1,-,45X,電子レンジ,188,76,109,122,147,132,147,96,91,145,116,123,148,153,235,88,29,134,149,89,126,86,167,106,188,208,168,213,124,82,87,109,127,170,154,107
297,5,4,1,1,-,451,炊事用電気器具,293,314,403,311,242,441,383,290,296,307,349,464,361,286,428,247,245,247,437,274,319,293,333,456,506,356,538,322,219,198,242,236,328,371,244,347
298,5,4,1,1,-,452,炊事用ガス器具,64,60,37,26,41,41,32,43,49,45,54,74,22,34,58,48,47,60,58,70,67,36,66,57,78,33,63,32,34,23,27,16,59,34,42,77
299,5,4,1,1,-,453,電気冷蔵庫,500,321,354,282,294,709,1091,999,610,727,493,728,436,267,678,438,471,819,409,537,336,556,267,403,478,255,444,315,332,580,782,739,878,565,196,500
300,5,4,1,1,-,455,電気掃除機,244,225,263,146,157,304,347,293,264,331,246,392,313,275,349,147,241,143,175,211,258,211,222,240,314,248,203,220,256,207,325,392,161,219,298,347
301,5,4,1,1,-,456,電気洗濯機,290,470,483,533,637,770,876,731,459,683,632,549,800,613,624,513,668,514,612,626,479,361,457,597,679,513,663,412,610,591,489,752,369,697,657,420
302,5,4,1,1,-,459,他の家事用耐久財,242,640,262,251,223,279,340,607,226,202,258,309,183,250,205,274,347,163,274,1216,215,203,688,322,191,223,207,310,641,174,262,269,456,289,254,463
303,4,4,1,2,-,-,冷暖房用器具,616,508,588,574,1960,3245,2197,2496,1477,988,1158,1743,1259,604,780,953,1629,1938,3036,2402,627,948,1174,1562,1095,797,760,944,1861,2356,2507,1591,1518,1275,1243,2303
304,5,4,1,2,-,470,エアコン,227,258,450,483,1753,2687,1856,2042,1266,333,360,745,556,283,532,825,1301,1583,2585,2105,437,430,473,804,606,519,538,822,1678,1988,2115,1343,1342,649,435,1256
305,5,4,1,2,-,472,ストーブ・温風ヒーター,175,79,15,5,1,16,1,16,85,312,348,422,255,66,40,16,2,0,0,1,44,213,368,379,250,120,42,6,10,0,0,0,57,319,401,480
306,5,4,1,2,-,479,他の冷暖房用器具,213,171,122,86,206,542,341,438,126,343,450,576,449,255,209,112,326,354,451,295,145,305,333,379,239,157,180,117,172,369,392,248,118,307,407,568
307,4,4,1,3,-,-,一般家具,415,305,453,330,559,856,1287,555,791,1002,485,602,334,443,400,506,752,312,652,284,544,380,513,508,755,303,466,307,611,460,732,570,669,633,949,547
308,5,4,1,3,-,480,たんす,19,34,40,15,40,16,48,43,5,39,42,42,19,70,10,60,46,7,41,6,18,37,25,59,47,51,29,22,47,15,132,54,51,16,209,56
309,5,4,1,3,-,482,テーブル・ソファー,259,178,157,88,265,596,408,394,505,788,237,386,152,185,220,194,332,189,322,153,298,209,284,208,397,150,227,164,326,260,368,240,305,219,563,202
310,5,4,1,3,-,483,食器戸棚,39,23,103,41,66,87,48,16,130,35,42,39,20,9,32,25,188,8,113,1,49,1,88,12,73,12,8,3,42,42,30,38,77,47,45,8
311,5,4,1,3,-,489,他の家具,98,70,154,185,188,157,783,103,151,139,165,135,144,180,138,226,186,108,176,125,178,133,117,230,238,90,202,118,197,142,203,238,237,351,131,281
312,3,4,2,-,-,-,室内装備・装飾品,507,439,478,433,565,755,661,779,600,848,862,970,628,478,769,483,604,721,624,756,510,993,784,879,861,380,591,838,556,576,845,599,661,861,893,1218
313,4,4,2,-,-,491,照明器具,84,102,93,72,84,132,97,110,136,110,121,159,168,107,342,65,116,125,132,120,142,71,89,132,107,120,124,87,103,94,134,100,114,86,123,164
314,4,4,2,-,-,492,室内装飾品,150,56,89,39,72,75,64,90,112,95,221,120,57,74,79,91,130,84,84,248,80,88,88,101,181,65,89,368,96,81,255,155,136,95,118,352
315,4,4,2,-,-,493,敷物,63,74,80,142,153,214,178,142,92,245,198,339,160,118,92,93,122,185,166,73,100,230,171,193,142,55,130,117,93,160,144,135,131,375,341,316
316,4,4,2,-,-,496,カーテン,74,76,97,85,85,169,157,213,95,140,123,122,71,70,137,105,84,151,102,155,47,373,238,201,261,47,123,152,134,114,140,33,115,78,114,162
317,4,4,2,-,-,499,他の室内装備品,136,132,119,95,171,165,164,224,164,258,199,231,173,109,119,129,151,177,140,159,140,230,198,252,170,94,125,114,129,127,172,176,166,227,197,224
318,3,4,3,-,-,-,寝具類,714,610,793,418,733,1148,815,710,778,1706,1089,1208,905,689,842,634,778,858,949,773,679,914,1059,953,800,541,774,699,608,649,755,791,752,911,957,1135
319,4,4,3,-,-,500,ベッド,183,100,276,123,185,300,111,186,122,562,126,48,209,146,237,125,181,165,195,247,108,107,94,86,116,129,324,211,111,63,30,126,232,102,171,145
320,4,4,3,-,-,501,布団,200,212,158,78,111,192,164,82,179,483,385,536,241,169,202,131,158,129,216,109,217,304,388,351,206,145,133,86,93,107,121,136,101,296,247,277
321,4,4,3,-,-,503,毛布,48,26,18,1,5,2,4,4,13,125,119,146,79,24,14,6,2,1,8,4,25,73,121,118,100,29,16,3,3,2,5,2,13,87,73,182
322,4,4,3,-,-,505,敷布,40,44,29,30,58,58,78,51,38,48,66,59,37,45,69,44,58,93,57,90,43,62,63,52,40,37,33,45,78,46,71,52,36,65,45,63
323,4,4,3,-,-,509,他の寝具類,244,228,311,187,374,595,459,386,426,488,392,418,339,305,320,328,380,470,473,324,286,368,393,345,337,202,269,354,323,430,528,475,370,361,421,469
324,3,4,4,-,-,-,家事雑貨,2157,2054,2166,1879,2344,2690,2425,2559,2349,2304,2277,3283,2394,2088,2557,2391,2296,2265,2335,2228,2186,2170,2335,2929,2221,1810,2428,2348,2336,2213,2322,2368,2260,2309,2361,3139
325,4,4,4,-,-,510,茶わん・皿・鉢,100,117,98,51,63,88,71,91,112,92,98,203,102,90,115,94,89,68,88,84,100,105,109,157,121,94,95,103,103,87,89,118,89,118,147,138
326,4,4,4,-,-,514,他の食卓用品,239,215,234,147,204,329,259,296,246,254,223,279,258,228,267,283,243,286,260,210,195,188,229,296,230,189,284,289,279,262,250,229,222,241,257,365
327,4,4,4,-,-,515,鍋・やかん,196,134,149,116,192,148,184,168,205,197,177,268,265,180,210,162,163,182,148,140,152,181,182,235,203,151,224,170,142,137,124,160,134,200,178,218
328,4,4,4,-,-,517,他の台所用品,241,252,254,200,274,302,258,269,264,240,247,343,252,260,318,264,282,266,234,278,267,267,259,321,251,216,279,229,264,259,251,293,233,267,259,299
329,4,4,4,-,-,518,電球・ランプ,71,58,65,74,85,74,74,61,77,74,111,184,111,71,80,59,69,66,66,77,80,71,87,140,95,79,65,56,64,57,69,70,67,84,75,143
330,4,4,4,-,-,519,タオル,158,144,158,129,134,226,193,254,154,158,145,189,155,113,163,135,155,189,213,195,162,150,151,188,143,92,183,151,179,204,217,215,220,144,153,208
331,4,4,4,-,-,529,他の家事雑貨,1153,1134,1209,1161,1392,1523,1386,1421,1292,1290,1277,1817,1251,1146,1405,1394,1296,1208,1326,1245,1230,1208,1317,1592,1176,989,1298,1350,1305,1208,1320,1283,1295,1254,1292,1768
332,3,4,5,-,-,-,家事用消耗品,2583,3423,3510,3579,3683,3884,3801,3784,3410,3215,3317,3929,2982,2838,3208,3324,3681,3713,3713,3681,3402,3290,3174,3678,2958,2836,3262,3244,3494,3713,3752,3576,3572,3392,3358,3898
333,4,4,5,-,"531,532",-,ティッシュペーパー・トイレットペーパー,496,810,753,585,484,519,551,538,539,539,557,635,555,532,606,558,549,523,530,575,564,569,545,596,600,584,642,553,511,518,531,531,605,536,572,635
334,5,4,5,-,"531,532",531,ティッシュペーパー,196,327,301,234,191,196,206,199,196,206,214,255,212,216,255,219,204,186,191,207,204,205,202,224,223,212,244,213,189,187,179,187,209,191,201,235
335,5,4,5,-,"531,532",532,トイレットペーパー,300,483,452,352,293,322,344,339,343,333,343,380,343,316,351,339,344,337,339,368,360,365,343,372,377,372,399,340,323,331,352,344,396,345,371,400
336,4,4,5,-,"533,534",-,洗剤,578,672,707,719,690,769,758,789,737,724,794,910,686,637,733,740,748,777,804,802,728,759,780,901,689,655,729,710,754,805,802,746,766,782,818,906
337,5,4,5,-,"533,534",533,台所・住居用洗剤,237,281,303,335,300,321,318,345,307,302,321,408,280,270,302,307,313,324,317,342,307,318,326,393,284,276,297,283,299,328,312,293,297,319,327,375
338,5,4,5,-,"533,534",534,洗濯用洗剤,341,392,405,384,390,448,439,444,430,421,473,502,406,367,432,433,434,453,487,460,421,440,454,509,405,379,432,427,456,476,490,453,469,462,491,531
339,4,4,5,-,"530,535-539",-,他の家事用消耗品,1509,1941,2050,2275,2509,2597,2493,2457,2134,1953,1965,2384,1741,1669,1869,2025,2385,2413,2379,2303,2110,1962,1849,2181,1669,1598,1891,1982,2228,2390,2420,2299,2201,2074,1968,2358
340,5,4,5,-,"530,535-539",530,ポリ袋・ラップ,306,342,371,381,360,361,387,421,400,392,383,463,364,346,390,391,396,387,391,423,410,401,382,443,362,335,389,371,391,397,412,435,420,426,412,496
341,5,4,5,-,"530,535-539",535,殺虫・防虫剤,27,38,110,192,536,564,426,393,216,130,57,34,18,36,127,280,474,498,435,277,208,147,61,39,20,37,114,283,425,466,398,316,220,131,61,44
342,5,4,5,-,"530,535-539",536,柔軟仕上剤,219,258,240,232,226,240,251,272,249,252,273,265,239,225,251,243,256,251,251,267,260,270,259,306,259,245,270,247,267,261,249,240,250,268,253,277
343,5,4,5,-,"530,535-539",537,芳香・消臭剤,144,158,186,209,208,234,244,240,218,190,194,216,157,158,178,186,219,219,236,256,213,199,186,207,156,147,175,179,204,223,249,239,235,206,188,203
344,5,4,5,-,"530,535-539",539,他の家事用消耗品のその他,814,1144,1143,1260,1178,1198,1185,1131,1052,988,1059,1405,963,904,924,925,1040,1058,1067,1080,1018,945,961,1186,872,834,943,901,941,1044,1112,1069,1075,1044,1054,1338
345,3,4,6,-,-,-,家事サービス,670,638,800,822,1037,1159,965,990,797,910,794,1082,655,690,687,814,754,1179,997,831,688,841,904,851,549,639,691,655,1004,1009,1027,1001,900,918,742,865
346,4,4,6,-,-,540,家事代行料,61,53,82,66,157,70,74,42,64,132,98,229,13,45,30,128,24,164,61,134,66,115,167,105,53,13,63,29,93,89,97,69,123,77,103,96
347,4,4,6,-,-,541,清掃代,327,333,444,437,426,555,407,502,361,387,356,458,358,384,397,386,375,406,444,358,294,369,311,416,270,373,321,329,469,391,478,492,341,463,317,453
348,4,4,6,-,-,542,家具・家事用品関連サービス,282,252,273,318,454,534,485,446,372,391,339,395,284,261,260,300,355,609,492,339,328,356,426,330,226,253,306,297,442,529,452,440,435,379,322,317
349,2,5,-,-,-,-,被服及び履物,12184,8324,9956,5199,7780,10780,8659,7379,7564,10609,10394,11269,8769,6949,10473,9626,8811,9188,8957,6579,6948,9625,11333,11493,9409,6268,10552,10552,9960,9303,9137,7218,7594,11339,10547,12043
350,3,5,1,-,-,558,和服,201,57,213,170,12,71,32,99,259,54,46,179,109,66,28,241,23,284,316,538,245,19,41,158,23,38,70,438,20,108,217,89,141,163,296,200
351,3,5,2,-,-,-,洋服,5699,3831,4603,1732,2614,3704,2923,2420,2834,4500,4348,4679,3931,3079,4867,3531,3064,2999,2944,1878,2369,3966,5073,4910,4285,2835,4898,3801,3410,3120,3012,2534,2853,4620,4369,5033
352,4,5,2,1,-,-,男子用洋服,1633,1177,1626,533,795,1192,786,592,783,1194,1418,1618,1397,886,1607,1035,984,1077,820,510,676,1265,1598,1747,1464,929,1806,1147,1002,943,912,688,829,1500,1432,1769
353,5,5,2,1,-,560,背広服,413,316,566,51,165,177,125,69,217,252,257,285,253,206,425,253,126,280,87,114,188,246,193,349,360,236,614,278,284,179,177,155,157,347,326,185
354,5,5,2,1,-,561,男子用上着,105,100,119,63,28,68,39,28,94,98,170,142,91,72,139,93,132,47,103,46,60,138,150,201,129,69,127,75,59,53,48,35,106,151,111,172
355,5,5,2,1,-,562,男子用ズボン,302,165,264,134,264,469,312,218,166,344,335,321,252,165,253,283,331,348,325,160,187,317,339,307,253,161,263,313,334,330,341,231,214,292,355,342
356,5,5,2,1,-,563,男子用コート,227,123,59,12,3,4,5,1,35,62,119,224,210,20,100,21,6,3,5,4,13,66,158,162,132,29,35,23,3,7,9,5,39,90,110,283
357,5,5,2,1,-,565,男子用学校制服,29,177,387,130,79,18,8,9,17,8,7,15,121,165,363,140,115,13,4,0,9,12,19,57,58,177,420,137,33,10,6,7,4,4,23,56
358,5,5,2,1,-,569,他の男子用洋服,557,295,232,144,256,456,297,267,254,430,530,630,471,258,327,245,274,385,295,186,218,485,740,672,533,258,345,321,288,364,331,255,309,615,506,730
359,4,5,2,2,-,-,婦人用洋服,3311,2110,2387,945,1317,2017,1743,1504,1542,2492,2266,2410,2036,1751,2631,1953,1680,1522,1778,1075,1315,2101,2884,2519,2347,1544,2593,2085,1969,1846,1738,1522,1574,2409,2396,2584
360,5,5,2,2,-,570,婦人服,497,518,499,161,207,354,454,313,273,354,265,224,299,279,516,332,306,311,460,246,246,327,300,235,367,282,557,321,353,356,383,308,273,377,222,244
361,5,5,2,2,-,574,婦人用上着,333,173,233,53,50,53,48,56,105,168,172,132,113,132,230,115,73,45,80,41,71,148,226,141,143,157,218,131,91,67,30,46,95,175,188,138
362,5,5,2,2,-,571,スカート,207,132,140,43,86,139,147,142,146,158,100,135,65,75,162,110,111,89,99,85,98,124,121,106,112,83,149,178,128,175,122,115,92,132,120,128
363,5,5,2,2,-,572,婦人用スラックス,501,332,395,200,364,540,491,421,396,624,564,488,389,349,497,559,458,507,476,304,330,528,555,524,409,267,410,557,549,555,479,367,361,506,510,541
364,5,5,2,2,-,573,婦人用コート,609,222,185,37,10,21,13,22,52,261,399,523,362,228,213,38,24,10,19,9,67,208,516,460,375,136,138,58,17,6,29,71,33,296,438,508
365,5,5,2,2,-,575,女子用学校制服,105,179,329,140,113,10,5,2,2,22,7,8,105,289,433,223,149,2,6,4,5,18,33,43,108,159,491,189,136,7,3,3,9,11,4,18
366,5,5,2,2,-,576,他の婦人用洋服,1059,556,605,310,485,900,585,548,568,906,759,900,703,399,581,577,559,558,637,385,499,748,1133,1009,833,461,630,651,693,681,691,612,711,912,914,1006
367,4,5,2,3,-,-,子供用洋服,756,544,590,254,503,495,393,324,509,815,664,651,498,442,629,543,401,400,347,293,378,601,591,644,474,361,499,569,439,330,361,324,450,711,542,680
368,5,5,2,3,-,580,子供服,671,493,534,217,467,439,344,279,453,748,597,595,437,389,559,464,355,373,300,256,338,552,541,583,427,335,446,531,399,297,320,265,396,647,488,621
369,5,5,2,3,-,582,乳児服,84,51,56,38,36,57,49,45,56,67,67,56,60,53,69,79,46,26,47,37,39,49,50,61,47,26,53,38,40,34,41,59,54,64,54,60
370,3,5,3,-,-,-,シャツ・セーター類,1973,1345,1621,791,1682,2614,2014,1658,1540,2238,1980,1799,1413,1189,1828,2021,2060,2242,2158,1378,1414,2027,1914,1948,1501,1036,1826,2272,2405,2260,2115,1543,1545,2391,1894,2051
371,4,5,3,1,-,-,男子用シャツ・セーター類,652,395,487,230,523,935,678,552,377,685,583,584,447,317,532,601,702,813,681,519,369,608,567,665,459,299,616,662,748,784,762,528,458,725,542,623
372,5,5,3,1,-,590,ワイシャツ,114,97,154,68,72,96,80,52,51,90,95,82,69,60,143,121,111,113,69,50,65,88,82,72,51,79,183,110,109,105,109,52,71,112,77,72
373,5,5,3,1,-,591,他の男子用シャツ,297,203,271,141,440,829,594,485,297,464,299,287,222,164,334,448,577,682,586,425,282,361,310,302,226,150,370,520,622,675,650,467,349,427,302,293
374,5,5,3,1,-,592,男子用セーター,242,95,61,21,10,10,3,15,29,132,190,216,156,93,55,32,15,17,26,44,22,159,176,291,182,70,64,32,17,5,4,9,39,185,162,259
375,4,5,3,2,-,-,婦人用シャツ・セーター類,1182,826,942,463,947,1431,1173,938,978,1321,1181,1080,866,752,1112,1216,1155,1254,1298,736,918,1222,1188,1136,948,651,1021,1393,1458,1314,1174,880,934,1441,1165,1265
376,5,5,3,2,-,593,ブラウス,113,148,256,102,218,357,266,225,222,196,95,70,76,133,273,296,240,296,320,174,225,202,86,72,92,116,278,350,398,337,277,227,196,190,93,78
377,5,5,3,2,-,594,他の婦人用シャツ,354,338,400,276,622,927,784,629,546,578,449,379,328,316,558,690,782,843,878,504,451,550,473,370,316,257,470,770,830,823,753,549,520,598,443,438
378,5,5,3,2,-,595,婦人用セーター,714,339,287,85,108,146,124,84,210,547,637,630,462,303,281,230,132,115,100,59,243,471,630,694,541,278,274,274,229,154,144,105,218,653,629,750
379,4,5,3,3,-,596,子供用シャツ・セーター類,138,125,192,98,212,249,163,167,186,232,217,135,100,119,184,203,203,175,180,123,126,197,158,147,93,85,188,217,199,162,178,135,153,225,188,163
380,3,5,4,-,-,-,下着類,1092,657,651,511,918,1295,994,916,846,1120,1064,1393,934,673,779,908,977,1028,1033,714,755,968,1319,1306,933,523,708,907,990,981,1029,812,761,1090,1111,1296
381,4,5,4,1,-,-,男子用下着類,326,178,170,151,276,404,262,267,222,316,338,524,333,204,208,240,287,314,313,228,200,317,382,479,351,163,181,243,259,301,316,220,206,328,332,478
382,5,5,4,1,-,600,男子用下着,251,137,128,122,209,317,213,221,169,235,267,411,260,169,168,177,219,233,241,189,150,245,300,377,283,133,148,188,209,230,255,180,161,248,272,391
383,5,5,4,1,-,602,男子用寝巻き,75,40,42,29,68,87,49,46,53,81,71,112,73,35,40,63,68,81,71,40,50,71,82,102,68,30,33,54,50,71,60,40,46,80,60,88
384,4,5,4,2,-,-,婦人用下着類,642,399,367,272,475,759,644,565,506,622,590,704,515,388,474,533,548,593,633,411,461,498,809,690,489,306,425,529,605,577,620,517,456,601,656,675
385,5,5,4,2,-,610,婦人用ファンデーション,63,55,52,36,67,124,98,94,79,84,64,84,64,50,87,75,90,86,112,59,70,71,244,89,64,57,83,98,131,105,91,92,93,82,91,64
386,5,5,4,2,-,612,他の婦人用下着,479,294,265,204,324,549,459,413,351,416,412,504,350,273,301,360,349,421,445,287,314,322,449,487,344,209,292,364,385,391,437,356,304,418,459,490
387,5,5,4,2,-,614,婦人用寝巻き,101,50,50,32,84,86,87,58,76,121,115,115,100,65,86,98,109,86,76,65,77,105,115,114,80,39,50,67,88,81,92,69,59,100,107,121
388,4,5,4,3,-,-,子供用下着類,124,81,115,88,166,132,88,84,117,182,136,166,86,80,97,135,142,121,87,75,94,154,129,137,93,55,103,135,126,104,93,76,98,161,122,143
389,5,5,4,3,-,620,子供用下着,87,61,77,67,95,94,73,66,66,96,80,86,60,60,68,89,74,72,68,56,63,80,80,77,54,40,77,82,74,67,65,56,59,84,68,87
390,5,5,4,3,-,621,子供用寝巻き,37,20,38,21,71,38,16,17,51,86,56,80,27,20,29,46,67,49,19,19,30,73,49,61,39,14,25,54,52,37,28,19,39,77,54,56
391,3,5,5,-,-,-,生地・糸類,93,127,164,225,158,135,143,111,113,158,142,112,123,122,152,123,95,103,90,105,96,88,105,97,86,114,103,103,96,86,103,74,92,135,86,72
392,4,5,5,-,-,631,着尺地・生地,42,64,84,119,85,73,82,60,58,95,63,43,63,69,89,68,56,67,45,71,46,39,58,39,41,67,57,57,46,57,60,42,49,89,33,32
393,4,5,5,-,-,640,他の生地・糸類,52,62,81,106,72,62,61,51,54,63,79,69,59,54,63,55,38,36,45,33,50,49,47,58,45,46,46,46,50,29,43,32,43,46,53,40
394,3,5,6,-,-,-,他の被服,985,712,637,415,638,821,654,596,520,778,917,1270,861,503,690,771,664,713,672,468,493,736,997,1201,899,531,723,791,738,714,720,504,532,849,942,1362
395,4,5,6,-,-,650,帽子,73,72,69,50,138,163,114,149,55,81,65,95,65,52,91,132,119,126,143,90,60,85,93,114,75,44,82,155,163,151,149,109,79,100,86,113
396,4,5,6,-,-,651,ネクタイ,65,36,55,20,5,17,10,8,13,17,34,28,26,29,40,19,11,14,11,6,15,16,26,45,29,19,67,63,20,17,9,9,11,14,22,28
397,4,5,6,-,-,652,マフラー・スカーフ,105,70,28,16,18,25,12,29,31,48,73,117,57,21,45,27,14,34,22,13,20,40,109,96,67,42,34,25,14,23,29,9,18,70,69,133
398,4,5,6,-,-,653,手袋,92,56,23,26,29,31,22,24,21,33,72,171,109,30,18,21,27,33,25,18,19,45,76,150,109,50,24,26,26,29,32,24,24,45,80,172
